imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt6791096,I Feel Pretty,2018.0,110.0,Romance,55.0,42269.0,36.0,48.0,China,English,STX Entertainment,"Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel","A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?"
tt0498353,Hostel: Part II,2007.0,94.0,Horror,55.0,81451.0,44.0,46.0,USA,English,Lionsgate,Eli Roth,"Eli Roth, Eli Roth (characters)","Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it."
tt0453494,Hoot,2006.0,91.0,Adventure,55.0,7516.0,26.0,46.0,USA,English,New Line Cinema,Wil Shriner,"Wil Shriner (screenplay), Carl Hiaasen (novel)","Luke Wilson, Logan Lerman, Brie Larson, Tim Blake Nelson","A young man (Lerman) moves from Montana to Florida with his family, where he's compelled to engage in a fight to protect a population of endangered owls."
tt0325537,Head of State,2003.0,95.0,Comedy,55.0,17329.0,30.0,44.0,USA,English,DreamWorks,Chris Rock,"Chris Rock, Ali LeRoi","Chris Rock, Bernie Mac, Dylan Baker, Nick Searcy","When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman, Mays Gilliam is unexpectedly picked as his replacement."
tt1041753,Harold,2008.0,90.0,Comedy,55.0,1813.0,31.0,10.0,USA,English,Arsenal Pictures,T. Sean Shannon,"T. Sean Shannon, Greg Fields","Cuba Gooding Jr., Spencer Breslin, Nikki Blonsky, Ally Sheedy",A teenager with an early onset of male-pattern baldness befriends his high school's janitor.
tt2955096,Happy Christmas,2014.0,82.0,Comedy,55.0,7287.0,75.0,70.0,USA,English,Magnolia Pictures,Joe Swanberg,Joe Swanberg (screenplay),"Anna Kendrick, Melanie Lynskey, Mark Webber, Lena Dunham","After a break up, Jenny moves in with writer Kelly, her filmmaker husband, and their child. Despite a rocky start, Jenny's influence helps Kelly realize that an evolution in her life, career and relationship is necessary for her happiness."
tt1133985,Green Lantern,2011.0,114.0,Sci-Fi,55.0,255638.0,26.0,39.0,USA,English,Warner Bros.,Martin Campbell,"Greg Berlanti (screenplay), Michael Green (screenplay), Marc Guggenheim (screenplay), Michael Goldenberg (screenplay), Greg Berlanti (screen story), Michael Green (screen story), Marc Guggenheim (screen story)","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps."
tt1885265,Good Deeds,2012.0,110.0,Drama,55.0,7126.0,32.0,43.0,USA,English,Lionsgate,Tyler Perry,Tyler Perry (screenplay),"Tyler Perry, Thandie Newton, Gabrielle Union, Eddie Cibrian","Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building."
tt0288477,Ghost Ship,2002.0,91.0,Horror,55.0,88874.0,15.0,28.0,USA,English,Warner Bros.,Steve Beck,"Mark Hanlon (story), Mark Hanlon (screenplay), John Pogue (screenplay)","Gabriel Byrne, Julianna Margulies, Ron Eldard, Desmond Harrington","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board."
tt0424993,Employee of the Month,2006.0,103.0,Comedy,55.0,42539.0,20.0,36.0,USA,English,Lionsgate,Greg Coolidge,"Don Calame (screenplay), Chris Conroy (screenplay), Greg Coolidge (screenplay), Don Calame (story), Chris Conroy (story)","Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick","A slacker competes with a repeat winner for the ""Employee of the Month"" title at work, in order to gain the affections of a new female employee."
tt0242423,"Dude, Where's My Car?",2000.0,83.0,Mystery,55.0,129965.0,17.0,30.0,USA,English,20th Century Fox,Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",Two potheads wake up after a night of partying and cannot remember where they parked their car.
tt0285531,Dreamcatcher,2003.0,134.0,Sci-Fi,55.0,85580.0,29.0,35.0,USA,English,Warner Bros.,Lawrence Kasdan,"Stephen King (novel), William Goldman (screenplay), Lawrence Kasdan (screenplay)","Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis",Friends on a camping trip discover that the town they're vacationing in is being plagued in an unusual fashion by parasitic aliens from outer space.
tt0231775,Down to Earth,2001.0,87.0,Comedy,55.0,20887.0,20.0,32.0,Germany,English,Paramount Pictures,"Chris Weitz, Paul Weitz","Elaine May, Warren Beatty, Chris Rock (screenplay), Lance Crouther (screenplay), Ali LeRoi (screenplay), Louis C.K. (screenplay)","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy","After dying before his time, an aspiring black comic gets a second shot at life - by being placed in the body of a wealthy white businessman."
tt0238948,Double Take,2001.0,88.0,Thriller,55.0,7829.0,12.0,25.0,USA,English,Buena Vista,George Gallo,"Graham Greene (story ""Across the Bridge""), Guy Elmes, Denis Freeman, George Gallo (screenplay)","Orlando Jones, Eddie Griffin, Gary Grubbs, Daniel Roebuck","A man on the run takes another man's passport, only to find himself stuck with the identity of a street hustler."
tt1270761,Don't Be Afraid of the Dark,2010.0,99.0,Thriller,55.0,44810.0,59.0,56.0,USA,English,Miramax,Troy Nixey,"Guillermo del Toro (screenplay), Matthew Robbins (screenplay), Nigel McKeand","Bruce Gleeson, Eddie Ritchard, Garry McDonald, Bailee Madison",A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.
tt0325258,Dickie Roberts: Former Child Star,2003.0,98.0,Comedy,55.0,13078.0,22.0,36.0,USA,English,Paramount Pictures,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Craig Bierko, Scott Terra",A thirty-something former child star hires a foster family to re-create the childhood he never had.
tt0273517,Darkness,2002.0,88.0,Horror,55.0,18244.0,4.0,15.0,USA,English,Miramax,Jaume Balagueró,"Jaume Balagueró, Fernando de Felipe, Miguel Tejada-Flores (additional dialogue)","Anna Paquin, Lena Olin, Iain Glen, Giancarlo Giannini","A teenage girl moves into a remote countryside house with her family, only to discover that their gloomy new home has a horrifying past that threatens to destroy the family."
tt0317303,Daddy Day Care,2003.0,92.0,Comedy,55.0,59947.0,27.0,39.0,USA,English,Sony Pictures,Steve Carr,Geoff Rodkey,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King",Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center.
tt1078940,Couples Retreat,2009.0,113.0,Comedy,55.0,97180.0,10.0,23.0,USA,English,Universal Pictures,Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional."
tt0233469,Collateral Damage,2002.0,108.0,Drama,55.0,69249.0,19.0,33.0,USA,English,Warner Bros.,Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)","Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible."
tt0452598,Cheaper by the Dozen 2,2005.0,94.0,Adventure,55.0,51432.0,6.0,34.0,USA,English,20th Century Fox,Adam Shankman,"Sam Harper, Craig Titley (characters), Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel)","Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling","The Bakers, while on vacation, find themselves competing with a rival family of eight children."
tt0160127,Charlie's Angels,2000.0,98.0,Action,55.0,166304.0,68.0,52.0,USA,English,Columbia Pictures,McG,"Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal."
tt1702425,Casa de mi Padre,2012.0,84.0,Comedy,55.0,19294.0,41.0,52.0,USA,Spanish,Pantelion Films,Matt Piedmont,"Andrew Steele, Eva Maria Peters (dubbing dialogue)","Will Ferrell, Diego Luna, Pedro Armendáriz Jr., Genesis Rodriguez","Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord."
tt0245803,Bulletproof Monk,2003.0,104.0,Comedy,55.0,46312.0,23.0,40.0,USA,English,MGM,Paul Hunter,"Ethan Reiff, Cyrus Voris","Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden","Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll."
tt0901476,Bride Wars,2009.0,89.0,Romance,55.0,95747.0,11.0,24.0,USA,English,20th Century Fox,Gary Winick,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)","Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt",Two best friends become rivals when they schedule their respective weddings on the same day.
tt0103859,Boomerang,1992.0,117.0,Drama,55.0,24040.0,44.0,45.0,USA,English,Paramount Pictures,Reginald Hudlin,"Barry W. Blaustein (screenplay by), David Sheffield (screenplay by), Eddie Murphy (story by)","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.
tt0397044,Blood and Chocolate,2007.0,98.0,Drama,55.0,16716.0,11.0,33.0,USA,English,MGM,Katja von Garnier,"Ehren Kruger (screenplay), Christopher Landon (screenplay), Annette Curtis Klause (book)","Agnes Bruckner, Hugh Dancy, Olivier Martinez, Katja Riemann",A young teenage werewolf is torn between honoring her family's secret and her love for a man.
tt2147225,Black November,2012.0,95.0,Crime,55.0,463.0,23.0,31.0,Nigeria,English,Entertainment One Films,Jeta Amata,Jeta Amata,"Ibrahim Aba-Gana, Razaaq Adoti, Akon, Fred Amata","Inspired by true events, an oil-rich Nigerian community wages war against an oil corporation to protect their land from being destroyed. Rebels kidnap an American oil executive and demand that his corporation end the destruction."
tt0388500,Beauty Shop,2005.0,105.0,Comedy,55.0,15535.0,38.0,53.0,USA,English,MGM,Bille Woodruff,"Elizabeth Hunter (story), Kate Lanier (screenplay), Norman Vance Jr. (screenplay)","Queen Latifah, Alicia Silverstone, Andie MacDowell, Alfre Woodard",A determined hairstylist (Queen Latifah) competes with her former boss (Kevin Bacon) after opening her own business in Atlanta.
tt1469304,Baywatch,2017.0,116.0,Crime,55.0,145026.0,18.0,37.0,UK,English,Paramount Pictures,Seth Gordon,"Michael Berk (based on the series ""Baywatch"" created by), Douglas Schwartz (based on the series ""Baywatch"" created by), Gregory J. Bonann (based on the series ""Baywatch"" created by), Jay Scherick (story by), David Ronn (story by), Thomas Lennon (story by), Robert Ben Garant (story by), Damian Shannon (screenplay by), Mark Swift (screenplay by)","Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
tt0069768,Battle for the Planet of the Apes,1973.0,93.0,Action,55.0,27277.0,37.0,40.0,USA,English,20th Century Fox,J. Lee Thompson,"Pierre Boulle (characters), Paul Dehn (story), John William Corrington (screenplay), Joyce Hooper Corrington (screenplay)","Roddy McDowall, Claude Akins, Natalie Trundy, Severn Darden","Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike."
tt0414853,Barnyard,2006.0,90.0,Comedy,55.0,25606.0,22.0,42.0,USA,English,Paramount Pictures,Steve Oedekerk,Steve Oedekerk,"Kevin James, Courteney Cox, Sam Elliott, Danny Glover","When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow."
tt2011276,Banshee Chapter,2013.0,87.0,Horror,55.0,8394.0,77.0,62.0,Germany,English,Xlrator Media,Blair Erickson,"Blair Erickson, Daniel J. Healy (story)","Katia Winter, Ted Levine, Michael McMillian, Corey Moosa","Journalist Anne Roland explores the disturbing links behind her friend's sudden disappearance, an ominous government research chemical, and a disturbing radio broadcast of unknown origin."
tt0490076,All the Boys Love Mandy Lane,2006.0,90.0,Horror,55.0,30012.0,43.0,44.0,USA,English,The Weinstein Company,Jonathan Levine,Jacob Forman,"Amber Heard, Anson Mount, Michael Welch, Whitney Able","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously."
tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,1985.0,87.0,Horror,55.0,56113.0,41.0,43.0,USA,English,Media Home Entertainment,Jack Sholder,"David Chaskin, Wes Craven (characters)","Mark Patton, Kim Myers, Robert Rusler, Clu Gulager","A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world."
tt0402022,Æon Flux,2005.0,93.0,Thriller,54.0,120094.0,9.0,36.0,USA,English,Paramount Pictures,Karyn Kusama,"Phil Hay, Matt Manfredi, Peter Chung (characters)","Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo","Aeon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found."
tt8169446,Wine Country,2019.0,103.0,Comedy,54.0,14787.0,66.0,56.0,USA,English,Netflix,Amy Poehler,"Liz Cackowski, Emily Spivey","Amy Poehler, Rachel Dratch, Ana Gasteyer, Maya Rudolph","During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler."
tt2358925,Unfinished Business,2015.0,91.0,Comedy,54.0,29677.0,10.0,32.0,USA,English,20th Century Fox,Ken Scott,Steve Conrad,"Vince Vaughn, Tom Wilkinson, Dave Franco, Sienna Miller","A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable."
tt1772408,Trade of Innocents,2012.0,88.0,Drama,54.0,861.0,0.0,29.0,USA,English,Monterey Media,Christopher M. Bessette,Christopher M. Bessette,"Dermot Mulroney, Mira Sorvino, John Billingsley, Trieu Tran",A couple grieving the loss of their own daughter set out to rescue young girls sold into the sex slave trade.
tt0246989,Tomcats,2001.0,95.0,Comedy,54.0,16918.0,14.0,15.0,USA,English,Columbia Pictures,Gregory Poirier,Gregory Poirier,"Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz","At the wedding of a friend, the remaining bachelors bet on staying single. 7 years later, one of the 2 remaining loses $51000 in Vegas. He must get the other guy married to cash in and pay his debt or die. A cute woman helps him."
tt0295725,Time Changer,2002.0,95.0,Sci-Fi,54.0,2095.0,22.0,26.0,USA,English,Time Changer Productions,Rich Christiano,Rich Christiano,"D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill",A Bible professor from 1890 comes forward in time to the present via a time machine and cannot believe the things that he sees!
tt1855401,Tim and Eric's Billion Dollar Movie,2012.0,93.0,Comedy,54.0,9026.0,36.0,40.0,USA,English,Magnolia Pictures,"Tim Heidecker, Eric Wareheim","Tim Heidecker, Eric Wareheim, Jonathan Krisel (additional writing), Doug Lussenhop (additional writing), Jon Mugar (additional writing)","Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten","Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall."
tt0290095,The Tuxedo,2002.0,98.0,Comedy,54.0,74743.0,21.0,30.0,USA,English,DreamWorks,Kevin Donovan,"Phil Hay (story), Matt Manfredi (story), Michael J. Wilson (story), Michael J. Wilson (screenplay), Michael Leeson (screenplay)","Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar",A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.
tt1273678,The Spy Next Door,2010.0,94.0,Family,54.0,37541.0,12.0,27.0,USA,English,Lionsgate,Brian Levant,"Jonathan Bernstein (screenplay), James Greer (screenplay), Gregory Poirier (screenplay), Jonathan Bernstein (story), James Greer (story)","Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau."
tt0472181,The Smurfs,2011.0,103.0,Fantasy,54.0,78668.0,22.0,30.0,USA,English,Columbia Pictures,Raja Gosnell,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)","Hank Azaria, Neil Patrick Harris, Jayma Mays, Sofía Vergara","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City."
tt0377109,The Ring Two,2005.0,110.0,Mystery,54.0,87342.0,20.0,44.0,USA,English,DreamWorks,Hideo Nakata,"Ehren Kruger, Kôji Suzuki (novel), Hiroshi Takahashi","Naomi Watts, Simon Baker, David Dorfman, Elizabeth Perkins","6 months after the incidents involving the lethal videotape, new clues prove that there is a new evil lurking in the darkness."
tt0425430,The Messengers,2007.0,90.0,Horror,54.0,36947.0,12.0,34.0,USA,English,Screen Gems,"Danny Pang, Oxide Chun Pang","Mark Wheaton (screenplay), Todd Farmer (story)","Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder."
tt1258972,The Man with the Iron Fists,2012.0,95.0,Action,54.0,58767.0,51.0,51.0,USA,English,Universal Pictures,RZA,"RZA (story), RZA (screenplay), Eli Roth (screenplay)","RZA, Rick Yune, Russell Crowe, Lucy Liu","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers."
tt0126859,The Loss of Sexual Innocence,1999.0,106.0,Drama,54.0,3021.0,47.0,42.0,USA,English,Sony Pictures,Mike Figgis,Mike Figgis,"Julian Sands, Saffron Burrows, Stefano Dionisi, Kelly Macdonald","Non-linear film tells the sexual story of a film director from his life at age 5, 12 and 16, a man embarking on his first film in 1950s Tunisia, and finally to his current life. Along the ..."
tt0104692,The Lawnmower Man,1992.0,108.0,Horror,54.0,32205.0,35.0,42.0,UK,English,Sony Pictures,Brett Leonard,"Stephen King (title only), Brett Leonard (screenplay), Gimel Everett (screenplay)","Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",A simple man is turned into a genius through the application of computer science.
tt0462396,The Last Legion,2007.0,101.0,War,54.0,32962.0,15.0,37.0,UK,English,The Weinstein Company,Doug Lefler,"Jez Butterworth (screenplay), Tom Butterworth (screenplay), Carlo Carlei (story), Peter Rader (story), Valerio Manfredi (story)","Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters."
tt0283426,The Jungle Book 2,2003.0,72.0,Family,54.0,14017.0,19.0,38.0,USA,English,Buena Vista,Steve Trenbirth,"Karl Geurs (screenplay by), Carter Crocker (additional written material), Evan Spiliotopoulos (additional written material), David Reynolds (additional written material), Roger S.H. Schulman (additional written material), Tom Rogers (additional written material)","John Goodman, Haley Joel Osment, Mae Whitman, Connor Funk","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild."
tt1594562,The Innkeepers,2011.0,101.0,Horror,54.0,31499.0,80.0,64.0,USA,English,Magnolia Pictures,Ti West,Ti West,"Sara Paxton, Pat Healy, Alison Bartlett, Jake Ryan","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay."
tt0280720,The Guru,2002.0,94.0,Music,54.0,14436.0,57.0,47.0,UK,English,Universal Pictures,Daisy von Scherler Mayer,Tracey Jackson,"Jimi Mistry, Heather Graham, Marisa Tomei, Michael McKean",A young man leaves India to find fame and fortune in America where he unexpectedly becomes a sex guru.
tt0116421,The Glimmer Man,1996.0,91.0,Action,54.0,17831.0,12.0,33.0,USA,English,Warner Bros.,John Gray,Kevin Brodbin,"Steven Seagal, Keenen Ivory Wayans, Bob Gunton, Brian Cox","Two cops, played by Seagal and Wayans, are forced to work together to solve a chain of mysterious killings by a killer nicknamed ""The Family Man""."
tt0406759,The Eye,2008.0,98.0,Drama,54.0,49449.0,22.0,36.0,USA,English,Lionsgate,"David Moreau, Xavier Palud","Sebastian Gutierrez (screenplay), Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija",A woman receives an eye transplant that allows her to see into the supernatural world.
tt4913966,The Curse of La Llorona,2019.0,93.0,Horror,54.0,25749.0,29.0,41.0,USA,English,New Line Cinema,Michael Chaves,"Mikki Daughtry, Tobias Iaconis","Linda Cardellini, Roman Christou, Jaynee-Lynne Kinchen, Raymond Cruz","Ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own small kids are soon drawn into a frightening supernatural realm."
tt2702724,The Boss,2016.0,99.0,Comedy,54.0,40104.0,21.0,40.0,USA,English,Universal Pictures,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget."
tt0138304,The Astronaut's Wife,1999.0,109.0,Thriller,54.0,50956.0,15.0,37.0,USA,English,New Line Cinema,Rand Ravich,Rand Ravich,"Johnny Depp, Charlize Theron, Joe Morton, Clea DuVall","After an explosion in space and subsequent two-minute radio-out period, two astronauts return home to their wives. Slightly it's revealed that they're not the same as they were."
tt1376213,The Adventurer: The Curse of the Midas Box,2013.0,100.0,Family,54.0,5396.0,20.0,39.0,UK,English,RLJ Entertainment,Jonathan Newman,"Christian Taylor (screenplay), Matthew Huffman (screenplay), G.P. Taylor (based on the novel by)","Aneurin Barnard, Michael Sheen, Lena Headey, Sam Neill",Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...
tt0780622,Teeth,2007.0,94.0,Thriller,54.0,39745.0,80.0,57.0,USA,English,Roadside Attractions,Mitchell Lichtenstein,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman","Still a stranger to her own body, a high school student discovers she has a physical advantage when she becomes the object of male violence."
tt6560164,Sweetheart,2019.0,82.0,Thriller,54.0,880.0,97.0,68.0,USA,English,Blumhouse Productions,J.D. Dillard,"J.D. Dillard, Alex Hyner, Alex Theurer","Kiersey Clemons, Emory Cohen, Hanna Mangan Lawrence, Andrew Crawford","Jenn has washed ashore a small tropical island and it doesn't take her long to realize she's completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night."
tt0243585,Stuart Little 2,2002.0,77.0,Family,54.0,46667.0,81.0,66.0,USA,English,Columbia Pictures,Rob Minkoff,"E.B. White (characters from the book ""Stuart Little""), Douglas Wick (story), Bruce Joel Rubin (story), Bruce Joel Rubin (screenplay)","Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",Stuart and Snowbell set out across town to rescue a friend.
tt1423995,Stone,2010.0,105.0,Drama,54.0,38966.0,49.0,58.0,USA,English,Overture Films,John Curran,Angus MacLachlan,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy",A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.
tt0775539,Stomp the Yard,2007.0,109.0,Romance,54.0,21183.0,25.0,44.0,USA,English,Screen Gems,Sylvain White,"Robert Adetuyi (screenplay), Gregory Ramon Anderson (earlier screenplay)","Columbus Short, Meagan Good, Ne-Yo, Darrin Dewitt Henson","When his brother is murdered, a street dancer moves to Georgia to work his way thru college. He joins a fraternity's step dancing team for a competition. Will he also get an education and the girl?"
tt0227538,Spy Kids,2001.0,88.0,Action,54.0,101738.0,93.0,71.0,USA,English,Dimension Films,Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara",The children of secret-agent parents must save them from danger.
tt0117723,Spy Hard,1996.0,81.0,Action,54.0,34517.0,8.0,25.0,USA,English,Hollywood Pictures,Rick Friedberg,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)","Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden","Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world."
tt0405336,Southland Tales,2006.0,145.0,Sci-Fi,54.0,35530.0,38.0,44.0,France,English,Samuel Goldwyn,Richard Kelly,Richard Kelly,"Carlos Amezcua, Curtis Armstrong, Robert Benz, Todd Berger","During a three day heat wave just before a huge 4th of July celebration, an action star stricken with amnesia meets up with a porn star who is developing her own reality TV project, and a policeman who holds the key to a vast conspiracy."
tt0417148,Snakes on a Plane,2006.0,105.0,Crime,54.0,127174.0,69.0,58.0,USA,English,New Line Cinema,David R. Ellis,"John Heffernan (screenplay), Sebastian Gutierrez (screenplay), David Dalessandro (story), John Heffernan (story)","Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","An F.B.I. Agent takes on a plane full of deadly venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
tt0240900,Slackers,2002.0,86.0,Comedy,54.0,13411.0,10.0,12.0,Canada,English,Screen Gems,Dewey Nicks,David H. Steinberg,"Devon Sawa, Jason Segel, Michael C. Maronna, Jason Schwartzman","When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl."
tt0250720,See Spot Run,2001.0,94.0,Action,54.0,8343.0,23.0,24.0,USA,English,Warner Bros.,John Whitesell,"George Gallo (screenplay), Gregory Poirier (screenplay), Dan Baron (screenplay), Chris Faber (screenplay), Andrew Deane (story), Michael Alexander Miller (story), George Gallo (story), Stuart Gibbs (adaptation), Craig Titley (adaptation)","David Arquette, Michael Clarke Duncan, Leslie Bibb, Joe Viterelli","A mailman takes care of a dog that, unbeknownst to him, is an FBI drug-sniffing superdog that has escaped from the witness protection program after becoming the target of an assassination."
tt1855325,Resident Evil: Retribution,2012.0,95.0,Thriller,54.0,126969.0,29.0,39.0,Germany,English,Screen Gems,Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.
tt1486185,Red Riding Hood,2011.0,100.0,Horror,54.0,103655.0,10.0,29.0,USA,English,Warner Bros.,Catherine Hardwicke,David Leslie Johnson-McGoldrick,"Amanda Seyfried, Gary Oldman, Billy Burke, Shiloh Fernandez","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure."
tt1234719,Red Dawn,2012.0,93.0,War,54.0,70535.0,14.0,31.0,USA,English,FilmDistrict,Dan Bradley,"Carl Ellsworth (screenplay), Jeremy Passmore (screenplay), Kevin Reynolds, John Milius, Kevin Reynolds (story)","Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki",A group of teenagers look to save their town from an invasion of North Korean soldiers.
